Country Name,Year,Value
Ireland,2012,10.06057951
Ireland,2011,9.93500499
Ireland,2010,10.5408639
Ireland,2009,10.51131173
Ireland,2008,9.10599391
Ireland,2007,7.79887264
Ireland,2006,7.5106022
Ireland,2005,7.64651225
Ireland,2004,7.22509094
Ireland,2003,7.0085891
Ireland,2002,6.67495669
Ireland,2001,6.4002826
Ireland,2000,5.90515553
Isle of Man,2015,0
Isle of Man,2014,0
Isle of Man,2013,0
Isle of Man,2012,0
Isle of Man,2011,0
Isle of Man,2010,0
Isle of Man,2009,0
Isle of Man,2008,0
Isle of Man,2007,0
Isle of Man,2006,0
Isle of Man,2005,0
Isle of Man,2004,0
Isle of Man,2003,0
Isle of Man,2002,0
Isle of Man,2001,0
Isle of Man,2000,0
Israel,2015,7.4313808
Israel,2014,7.43915845
Israel,2013,7.10052786
Israel,2012,7.13197051
Israel,2011,6.99899575
Israel,2010,7.05179319
Israel,2009,7.08821966
Israel,2008,7.00083628
Israel,2007,6.91309028
Israel,2006,6.93670699
Israel,2005,7.12714124
Israel,2004,7.0279496
Israel,2003,7.09507618
Israel,2002,7.15088897
Israel,2001,7.2291749
Israel,2000,6.80213165
Italy,2015,8.99632037
Italy,2014,9.01144092
Italy,2013,8.95226727
Italy,2012,8.95606116
Italy,2011,8.83464291
Italy,2010,8.95361182
Italy,2009,8.97653684
Italy,2008,8.56183142
Italy,2007,8.16283649
Italy,2006,8.45968681
Italy,2005,8.3612048
Italy,2004,8.18779716
Italy,2003,7.85541424
Italy,2002,7.89303446
Italy,2001,7.76886299
Italy,2000,7.58037235
Jamaica,2015,5.92552565
Jamaica,2014,5.53112579
Jamaica,2013,5.82503893
Jamaica,2012,5.26143429
Jamaica,2011,5.48140454
Jamaica,2010,5.37769668
Jamaica,2009,5.24604853
Jamaica,2008,5.49315344
Jamaica,2007,5.09386507
Jamaica,2006,4.37392675
Jamaica,2005,4.12280548
Jamaica,2004,4.81279679
Jamaica,2003,4.55482657
Jamaica,2002,4.85185299
Jamaica,2001,5.27377455
Jamaica,2000,5.79903818
Japan,2015,10.89815618
Japan,2014,10.83580344
Japan,2013,10.79159414
Japan,2012,10.79065328
Japan,2011,10.61671765
Japan,2010,9.15677291
Japan,2009,9.05829702
Japan,2008,8.19951431
Japan,2007,7.89046068
Japan,2006,7.80784261
Japan,2005,7.78066856
Japan,2004,7.65719447
Japan,2003,7.61100288
Japan,2002,7.47336461
Japan,2001,7.35919809
Japan,2000,7.15091301
Jordan,2015,6.28439713
Jordan,2014,7.4143672
Jordan,2013,7.34961177
Jordan,2012,7.99435478
Jordan,2011,8.34126926
Jordan,2010,8.06029139
Jordan,2009,9.5020163
Jordan,2008,8.75370349
Jordan,2007,8.3007732
Jordan,2006,8.05590423
Jordan,2005,8.8624472
Jordan,2004,9.0358836
Jordan,2003,9.11631253
Jordan,2002,9.65557845
Jordan,2001,9.88403155
Jordan,2000,9.63542101
Kazakhstan,2015,3.88047502
Kazakhstan,2014,3.64226279
Kazakhstan,2013,3.76616703
Kazakhstan,2012,3.98420007
Kazakhstan,2011,3.62114297
Kazakhstan,2010,4.20254275
Kazakhstan,2009,4.29794485
Kazakhstan,2008,3.58189125
Kazakhstan,2007,3.24521361
Kazakhstan,2006,3.71702511
Kazakhstan,2005,4.04437725
Kazakhstan,2004,3.97494934
Kazakhstan,2003,3.84331894
Kazakhstan,2002,3.86737698
Kazakhstan,2001,3.57278648
Kazakhstan,2000,4.17695259
Kenya,2015,5.22017671
Kenya,2014,5.47130015
Kenya,2013,5.68277723
Kenya,2012,5.65767376
Kenya,2011,5.54717065
Kenya,2010,6.40026309
Kenya,2009,5.32360521
Kenya,2008,4.83550885
Kenya,2007,5.02866341
Kenya,2006,4.64866932
Kenya,2005,5.0552042
Kenya,2004,5.05820339
Kenya,2003,5.17044946
Kenya,2002,5.51032816
Kenya,2001,5.40367012
Kenya,2000,5.24873192
Kiribati,2015,7.61327578
Kiribati,2014,9.60014563
Kiribati,2013,9.36154639
Kiribati,2012,8.69406593
Kiribati,2011,8.78063953
Kiribati,2010,9.3739521
Kiribati,2009,13.68005988
Kiribati,2008,14.24638554
Kiribati,2007,11.56942308
Kiribati,2006,11.73847222
Kiribati,2005,11.50462585
Kiribati,2004,12.42136691
Kiribati,2003,10.67273381
Kiribati,2002,11.69225564
Kiribati,2001,12.14483607
Kiribati,2000,8.645
"Korea, Dem. People’s Rep.",2015,0
"Korea, Dem. People’s Rep.",2014,0
"Korea, Dem. People’s Rep.",2013,0
"Korea, Dem. People’s Rep.",2012,0
"Korea, Dem. People’s Rep.",2011,0
"Korea, Dem. People’s Rep.",2010,0
"Korea, Dem. People’s Rep.",2009,0
"Korea, Dem. People’s Rep.",2008,0
"Korea, Dem. People’s Rep.",2007,0
"Korea, Dem. People’s Rep.",2006,0
"Korea, Dem. People’s Rep.",2005,0
"Korea, Dem. People’s Rep.",2004,0
"Korea, Dem. People’s Rep.",2003,0
"Korea, Dem. People’s Rep.",2002,0
"Korea, Dem. People’s Rep.",2001,0
"Korea, Dem. People’s Rep.",2000,0
"Korea, Rep.",2015,7.39052728
"Korea, Rep.",2014,7.12494908
"Korea, Rep.",2013,6.90492637
"Korea, Rep.",2012,6.72750746
"Korea, Rep.",2011,6.55843919
"Korea, Rep.",2010,6.50482489
"Korea, Rep.",2009,6.36247051
"Korea, Rep.",2008,5.81713553
"Korea, Rep.",2007,5.66152691
"Korea, Rep.",2006,5.49753028
"Korea, Rep.",2005,5.08239575
"Korea, Rep.",2004,4.77699604
"Korea, Rep.",2003,4.75478784
"Korea, Rep.",2002,4.37628759
"Korea, Rep.",2001,4.52543188
"Korea, Rep.",2000,3.99853252
Kosovo,2015,0
Kosovo,2014,0
Kosovo,2013,0
Kosovo,2012,0
Kosovo,2011,0
Kosovo,2010,0
Kosovo,2009,0
Kosovo,2008,0
Kosovo,2007,0
Kosovo,2006,0
Kosovo,2005,0
Kosovo,2004,0
Kosovo,2003,0
Kosovo,2002,0
Kosovo,2001,0
Kosovo,2000,0
Kuwait,2015,4.03326864
Kuwait,2014,3.19758021
Kuwait,2013,2.5854337
Kuwait,2012,2.5737754
Kuwait,2011,2.61810894
Kuwait,2010,2.75702785
Kuwait,2009,3.86933454
Kuwait,2008,1.93337675
Kuwait,2007,2.13317127
Kuwait,2006,2.25317701
Kuwait,2005,2.37780377
Kuwait,2004,2.75736868
Kuwait,2003,3.23118762
Kuwait,2002,3.57204487
Kuwait,2001,3.60747664
Kuwait,2000,2.51506011
Kyrgyz Republic,2015,8.21788363
Kyrgyz Republic,2014,8.31271203
Kyrgyz Republic,2013,8.18745588
Kyrgyz Republic,2012,8.53521585
Kyrgyz Republic,2011,7.1606608
Kyrgyz Republic,2010,7.0793229
Kyrgyz Republic,2009,6.98004967
Kyrgyz Republic,2008,6.59160856
Kyrgyz Republic,2007,6.93212131
Kyrgyz Republic,2006,8.31183165
Kyrgyz Republic,2005,7.45009192
Kyrgyz Republic,2004,6.20283291
Kyrgyz Republic,2003,5.82384903
Kyrgyz Republic,2002,4.5922138
Kyrgyz Republic,2001,4.27701524
Kyrgyz Republic,2000,4.41415651
Lao PDR,2015,2.80561369
Lao PDR,2014,2.57288668
Lao PDR,2013,2.66362486
Lao PDR,2012,2.25182817
Lao PDR,2011,2.16192489
Lao PDR,2010,3.19253201
Lao PDR,2009,4.04189518
Lao PDR,2008,3.01994289
Lao PDR,2007,3.49919442
Lao PDR,2006,4.12145398
Lao PDR,2005,4.83582959
Lao PDR,2004,4.94231501
Lao PDR,2003,4.96522285
Lao PDR,2002,4.20313917
Lao PDR,2001,4.75526139
Lao PDR,2000,4.70264686
Late-demographic dividend,2015,5.720114172
Late-demographic dividend,2014,5.586698882
Late-demographic dividend,2013,5.474913961
Late-demographic dividend,2012,5.399599047
Late-demographic dividend,2011,5.355448888
Late-demographic dividend,2010,5.412737168
Late-demographic dividend,2009,5.658665192
Late-demographic dividend,2008,5.234843609
Late-demographic dividend,2007,5.135048823
Late-demographic dividend,2006,5.175659598
Late-demographic dividend,2005,5.210963709
Late-demographic dividend,2004,5.234228089
Late-demographic dividend,2003,5.346056814
Late-demographic dividend,2002,5.426609828
Late-demographic dividend,2001,5.338284143
Late-demographic dividend,2000,5.41738847
Latin America & Caribbean,2015,7.385305541
Latin America & Caribbean,2014,6.927641542
Latin America & Caribbean,2013,6.827241846
Latin America & Caribbean,2012,6.72649383
Latin America & Caribbean,2011,6.787625322
Latin America & Caribbean,2010,6.869849122
Latin America & Caribbean,2009,7.121434601
Latin America & Caribbean,2008,6.618972563
Latin America & Caribbean,2007,6.654007286
Latin America & Caribbean,2006,6.561190631
Latin America & Caribbean,2005,6.517203074
Latin America & Caribbean,2004,6.526448869
Latin America & Caribbean,2003,6.549702546
Latin America & Caribbean,2002,6.308864135
Latin America & Caribbean,2001,6.208824184
Latin America & Caribbean,2000,6.087285851
Latin America & Caribbean (excluding high income),2015,7.416314308
Latin America & Caribbean (excluding high income),2014,6.931433676
Latin America & Caribbean (excluding high income),2013,6.82941509
Latin America & Caribbean (excluding high income),2012,6.749869497
Latin America & Caribbean (excluding high income),2011,6.832899055
Latin America & Caribbean (excluding high income),2010,6.880822486
Latin America & Caribbean (excluding high income),2009,7.128404846
Latin America & Caribbean (excluding high income),2008,6.654146274
Latin America & Caribbean (excluding high income),2007,6.707273643
Latin America & Caribbean (excluding high income),2006,6.600376566
Latin America & Caribbean (excluding high income),2005,6.524769633
Latin America & Caribbean (excluding high income),2004,6.555911349
Latin America & Caribbean (excluding high income),2003,6.549411378
Latin America & Caribbean (excluding high income),2002,6.341015405
Latin America & Caribbean (excluding high income),2001,6.297369031
Latin America & Caribbean (excluding high income),2000,6.183667005
Latin America & the Caribbean (IDA & IBRD countries),2015,7.385288898
Latin America & the Caribbean (IDA & IBRD countries),2014,6.926508213
Latin America & the Caribbean (IDA & IBRD countries),2013,6.825289359
Latin America & the Caribbean (IDA & IBRD countries),2012,6.72360699
Latin America & the Caribbean (IDA & IBRD countries),2011,6.785672412
Latin America & the Caribbean (IDA & IBRD countries),2010,6.868663651
Latin America & the Caribbean (IDA & IBRD countries),2009,7.120746227
Latin America & the Caribbean (IDA & IBRD countries),2008,6.617229701
Latin America & the Caribbean (IDA & IBRD countries),2007,6.653614048
Latin America & the Caribbean (IDA & IBRD countries),2006,6.560893518
Latin America & the Caribbean (IDA & IBRD countries),2005,6.519875123
Latin America & the Caribbean (IDA & IBRD countries),2004,6.528900034
Latin America & the Caribbean (IDA & IBRD countries),2003,6.554452838
Latin America & the Caribbean (IDA & IBRD countries),2002,6.314880638
Latin America & the Caribbean (IDA & IBRD countries),2001,6.214425176
Latin America & the Caribbean (IDA & IBRD countries),2000,6.092168464
Latvia,2015,5.76059881
Latvia,2014,7.82503769
Latvia,2013,7.51361289
Latvia,2012,7.64328038
Latvia,2011,7.92479645
Latvia,2010,8.6271369
Latvia,2009,8.86383542
Latvia,2008,8.5163657
Latvia,2007,8.8529169
Latvia,2006,8.8181052
Latvia,2005,8.85355766
Latvia,2004,9.2754074
Latvia,2003,8.23325483
Latvia,2002,8.49478505
Latvia,2001,8.3510914
Latvia,2000,7.9132163
Least developed countries: UN classification,2015,4.765877845
Least developed countries: UN classification,2014,4.59114151
Least developed countries: UN classification,2013,4.446637173
Least developed countries: UN classification,2012,4.328151111
Least developed countries: UN classification,2011,4.296284226
Least developed countries: UN classification,2010,4.442906633
Least developed countries: UN classification,2009,4.587045659
Least developed countries: UN classification,2008,4.387314693
Least developed countries: UN classification,2007,4.51557089
Least developed countries: UN classification,2006,4.435426531
Least developed countries: UN classification,2005,4.525277199
Least developed countries: UN classification,2004,4.636419054
Least developed countries: UN classification,2003,4.423845527
Least developed countries: UN classification,2002,4.219755288
Least developed countries: UN classification,2001,4.042820204
Least developed countries: UN classification,2000,3.596574043
Lebanon,2015,7.43147196
Lebanon,2014,7.35766012
Lebanon,2013,7.49824263
Lebanon,2012,7.95491552
Lebanon,2011,8.14712434
Lebanon,2010,7.52354651
Lebanon,2009,7.05907889
Lebanon,2008,7.89521561
Lebanon,2007,8.64694222
Lebanon,2006,8.75019148
Lebanon,2005,7.62348364
Lebanon,2004,8.07645582
Lebanon,2003,8.55576331
Lebanon,2002,9.1327344
Lebanon,2001,10.39735048
Lebanon,2000,10.67522173
Lesotho,2015,8.36260694
Lesotho,2014,8.61609506
Lesotho,2013,7.91520562
Lesotho,2012,7.68609953
Lesotho,2011,7.21232947
Lesotho,2010,6.24850681
Lesotho,2009,8.32828548
Lesotho,2008,7.50781469
Lesotho,2007,6.97579596
Lesotho,2006,5.90875738
Lesotho,2005,5.29394041
Lesotho,2004,5.86793782
Lesotho,2003,5.97008157
Lesotho,2002,5.88162914
Lesotho,2001,6.29207309
Lesotho,2000,5.78127997
Liberia,2015,15.18650331
Liberia,2014,14.09800197
Liberia,2013,9.16600505
Liberia,2012,9.28331708
Liberia,2011,10.52849576
Liberia,2010,9.97967465
Liberia,2009,10.58634239
Liberia,2008,11.02908057
Liberia,2007,10.25694971
Liberia,2006,8.07582687
Liberia,2005,8.50567566
Liberia,2004,7.86291897
Liberia,2003,3.45965039
Liberia,2002,2.90830301
Liberia,2001,3.68582718
Liberia,2000,3.8205154
Libya,2015,0
Libya,2014,0
Libya,2013,0
Libya,2012,0
Libya,2011,4.98422713
Libya,2010,3.36638775
Libya,2009,3.87124747
Libya,2008,2.32850697
Libya,2007,2.43791212
Libya,2006,2.51431359
Libya,2005,2.59774676
Libya,2004,3.49171287
Libya,2003,4.10041168
Libya,2002,4.89009927
Libya,2001,4.05162821
Libya,2000,3.42542057
Liechtenstein,2015,0
Liechtenstein,2014,0
Liechtenstein,2013,0
Liechtenstein,2012,0
Liechtenstein,2011,0
Liechtenstein,2010,0
Liechtenstein,2009,0
Liechtenstein,2008,0
Liechtenstein,2007,0
Liechtenstein,2006,0
Liechtenstein,2005,0
Liechtenstein,2004,0
Liechtenstein,2003,0
Liechtenstein,2002,0
Liechtenstein,2001,0
Liechtenstein,2000,0
Lithuania,2015,6.51478014
Lithuania,2014,6.17791746
Lithuania,2013,6.13391768
Lithuania,2012,6.28819546
Lithuania,2011,6.4939425
Lithuania,2010,6.8146869
Lithuania,2009,7.35535441
Lithuania,2008,6.28817328
Lithuania,2007,5.75743698
Lithuania,2006,5.83906442
Lithuania,2005,5.63745096
Lithuania,2004,5.50508014
Lithuania,2003,6.24531302
Lithuania,2002,6.18989357
Lithuania,2001,5.82620029
Lithuania,2000,5.82726171
Low & middle income,2015,5.372694259
Low & middle income,2014,5.219164251
Low & middle income,2013,5.166212977
Low & middle income,2012,5.107438409
Low & middle income,2011,5.04293975
Low & middle income,2010,5.093979456
Low & middle income,2009,5.265547529
Low & middle income,2008,4.946276683
Low & middle income,2007,4.906620009
Low & middle income,2006,4.946575661
Low & middle income,2005,4.984361872
Low & middle income,2004,5.00497752
Low & middle income,2003,5.090331129
Low & middle income,2002,5.037322596
Low & middle income,2001,5.030284706
Low & middle income,2000,4.947230017
Low income,2015,6.071007288
Low income,2014,5.928475296
Low income,2013,5.711013647
Low income,2012,5.789932151
Low income,2011,5.783666098
Low income,2010,6.273707174
Low income,2009,5.76262332
Low income,2008,5.429492301
Low income,2007,5.416312948
Low income,2006,5.34824682
Low income,2005,5.32084615
Low income,2004,5.421343712
Low income,2003,5.287436702
Low income,2002,5.096825097
Low income,2001,4.85761789
Low income,2000,4.271241083
Lower middle income,2015,4.049025513
Lower middle income,2014,3.925105329
Lower middle income,2013,4.056596416
Lower middle income,2012,3.864874793
Lower middle income,2011,3.74573777
Lower middle income,2010,3.796577898
Lower middle income,2009,3.871875414
Lower middle income,2008,3.855910896
Lower middle income,2007,3.902765891
Lower middle income,2006,3.932432203
Lower middle income,2005,3.967381749
Lower middle income,2004,3.899314265
Lower middle income,2003,3.962384034
Lower middle income,2002,3.839182178
Lower middle income,2001,3.962104856
Lower middle income,2000,3.813446263
Luxembourg,2015,6.04774196
Luxembourg,2014,6.26572665
Luxembourg,2013,6.54780307
Luxembourg,2012,6.57173882
Luxembourg,2011,6.1120571
Luxembourg,2010,7.03065126
Luxembourg,2009,7.33959136
Luxembourg,2008,6.53786397
Luxembourg,2007,6.23422425
Luxembourg,2006,6.70957809
Luxembourg,2005,7.18410975
Luxembourg,2004,7.34654114
Luxembourg,2003,6.9711736
Luxembourg,2002,6.73757805
Luxembourg,2001,6.41021963
Luxembourg,2000,5.90140125
"Macao SAR, China",2015,0
"Macao SAR, China",2014,0
"Macao SAR, China",2013,0
"Macao SAR, China",2012,0
"Macao SAR, China",2011,0
"Macao SAR, China",2010,0
"Macao SAR, China",2009,0
"Macao SAR, China",2008,0
"Macao SAR, China",2007,0
"Macao SAR, China",2006,0
"Macao SAR, China",2005,0
"Macao SAR, China",2004,0
"Macao SAR, China",2003,0
"Macao SAR, China",2002,0
"Macao SAR, China",2001,0
"Macao SAR, China",2000,0
"Macedonia, FYR",2015,6.09170828
"Macedonia, FYR",2014,6.15024087
"Macedonia, FYR",2013,6.53486948
"Macedonia, FYR",2012,6.40662462
"Macedonia, FYR",2011,6.63271803
"Macedonia, FYR",2010,7.00891621
"Macedonia, FYR",2009,6.97724836
"Macedonia, FYR",2008,7.00120881
"Macedonia, FYR",2007,7.04967469
"Macedonia, FYR",2006,8.10645522
"Macedonia, FYR",2005,8.35305785
"Macedonia, FYR",2004,8.92775809
"Macedonia, FYR",2003,9.56582814
"Macedonia, FYR",2002,8.64236386
"Macedonia, FYR",2001,3.68626816
"Macedonia, FYR",2000,3.8593422
Madagascar,2015,5.23778965
Madagascar,2014,4.87813521
Madagascar,2013,4.03600814
Madagascar,2012,3.80134218
Madagascar,2011,5.00145865
Madagascar,2010,5.36737154
Madagascar,2009,5.08208917
Madagascar,2008,4.62819104
Madagascar,2007,5.27872174
Madagascar,2006,5.6075183
Madagascar,2005,5.51235821
Madagascar,2004,5.52235649
Madagascar,2003,4.79875556
Madagascar,2002,5.87437022
Madagascar,2001,5.73662171
Madagascar,2000,5.34605251
Malawi,2015,9.33097184
Malawi,2014,9.71204801
Malawi,2013,11.57910481
Malawi,2012,8.47897135
Malawi,2011,7.49375034
Malawi,2010,7.24141347
Malawi,2009,8.26965939
Malawi,2008,8.59821658
Malawi,2007,7.66315728
Malawi,2006,6.91642471
Malawi,2005,6.05505204
Malawi,2004,5.73337276
Malawi,2003,4.67483494
Malawi,2002,3.87937118
Malawi,2001,3.7021893
Malawi,2000,4.35275504
Malaysia,2015,3.99868581
Malaysia,2014,3.88997781
Malaysia,2013,3.67336724
Malaysia,2012,3.62978231
Malaysia,2011,3.47462569
Malaysia,2010,3.32926452
Malaysia,2009,3.42375414
Malaysia,2008,3.10010891
Malaysia,2007,3.2620223
Malaysia,2006,3.26734064
Malaysia,2005,2.92701948
Malaysia,2004,2.98560731
Malaysia,2003,3.0191623
Malaysia,2002,2.72719028
Malaysia,2001,2.68089571
Malaysia,2000,2.43474999
Maldives,2015,11.49687913
Maldives,2014,13.04289847
Maldives,2013,10.98431332
Maldives,2012,8.44382385
Maldives,2011,10.16275787
Maldives,2010,9.31557715
Maldives,2009,10.64173956
Maldives,2008,11.57295182
Maldives,2007,8.92110914
Maldives,2006,8.02728015
Maldives,2005,8.79283515
Maldives,2004,7.47941096
Maldives,2003,6.41035558
Maldives,2002,7.05742389
Maldives,2001,7.96582482
Maldives,2000,7.3535058
Mali,2015,5.79663385
Mali,2014,5.79608207
Mali,2013,5.42638571
Mali,2012,4.40235004
Mali,2011,4.10032662
Mali,2010,4.42826054
Mali,2009,4.6960075
Mali,2008,4.80574051
Mali,2007,5.24872465
Mali,2006,5.25313737
Mali,2005,4.98562701
Mali,2004,5.21259329
Mali,2003,4.64197915
Mali,2002,4.35311948
Mali,2001,4.29165196
Mali,2000,5.10262867
Malta,2015,9.61684153
Malta,2014,9.45605812
Malta,2013,8.85264377
Malta,2012,8.62151508
Malta,2011,8.56188329
Malta,2010,8.2099066
Malta,2009,8.08034405
Malta,2008,7.96596342
Malta,2007,8.2140165
Malta,2006,8.84483111
Malta,2005,8.69086353
Malta,2004,8.11776552
Malta,2003,7.95137823
Malta,2002,7.71945155
Malta,2001,7.00014951
Malta,2000,6.53913569
Marshall Islands,2015,22.11608212
Marshall Islands,2014,18.79151803
Marshall Islands,2013,19.45022618
Marshall Islands,2012,18.70850108
Marshall Islands,2011,19.06229249
Marshall Islands,2010,19.30102848
Marshall Islands,2009,20.89985686
Marshall Islands,2008,21.74594575
Marshall Islands,2007,22.82996026
Marshall Islands,2006,27.41782153
Marshall Islands,2005,26.28885217
Marshall Islands,2004,21.67993282
Marshall Islands,2003,19.01469449
Marshall Islands,2002,19.0607528
Marshall Islands,2001,21.42516087
Marshall Islands,2000,25.15146486
Mauritania,2015,4.63981866
Mauritania,2014,4.20351497
Mauritania,2013,3.62819069
Mauritania,2012,3.34404904
Mauritania,2011,3.16638586
Mauritania,2010,3.33470142
Mauritania,2009,3.90701488
Mauritania,2008,3.79599561
Mauritania,2007,3.62926312
Mauritania,2006,3.39521358
Mauritania,2005,4.46613856
Mauritania,2004,4.61103807
Mauritania,2003,5.11507384
Mauritania,2002,5.18698253
Mauritania,2001,4.63159635
Mauritania,2000,4.46275632
Mauritius,2015,5.53717104
Mauritius,2014,5.36825937
Mauritius,2013,4.66836846
Mauritius,2012,4.3600865
Mauritius,2011,4.40558808
Mauritius,2010,4.71432066
Mauritius,2009,4.36723945
Mauritius,2008,4.13661975
Mauritius,2007,3.73474142
Mauritius,2006,3.81566722
Mauritius,2005,3.72275658
Mauritius,2004,3.50962338
Mauritius,2003,3.36728263
Mauritius,2002,3.37463237
Mauritius,2001,3.09160277
Mauritius,2000,3.02370774
Mexico,2015,5.86449037
Mexico,2014,5.69102741
Mexico,2013,6.01401745
Mexico,2012,5.92407184
Mexico,2011,5.75539233
Mexico,2010,6.01995175
Mexico,2009,6.17559343
Mexico,2008,5.74396167
Mexico,2007,5.819359
Mexico,2006,5.71446221
Mexico,2005,5.92160603
Mexico,2004,6.04852816
Mexico,2003,5.94540682
Mexico,2002,5.40640927
Mexico,2001,5.25273357
Mexico,2000,4.85635046
"Micronesia, Fed. Sts.",2015,13.09149841
"Micronesia, Fed. Sts.",2014,12.40041824
"Micronesia, Fed. Sts.",2013,11.92774367
"Micronesia, Fed. Sts.",2012,11.97959509
"Micronesia, Fed. Sts.",2011,12.89123794
"Micronesia, Fed. Sts.",2010,12.94466667
"Micronesia, Fed. Sts.",2009,12.55259286
"Micronesia, Fed. Sts.",2008,11.85257576
"Micronesia, Fed. Sts.",2007,11.05850584
"Micronesia, Fed. Sts.",2006,10.6528189
"Micronesia, Fed. Sts.",2005,11.4620996
"Micronesia, Fed. Sts.",2004,10.37829876
"Micronesia, Fed. Sts.",2003,9.49765447
"Micronesia, Fed. Sts.",2002,7.81573663
"Micronesia, Fed. Sts.",2001,8.41847303
"Micronesia, Fed. Sts.",2000,7.73192735
Middle East & North Africa,2015,5.459110919
Middle East & North Africa,2014,5.096858937
Middle East & North Africa,2013,4.736612038
Middle East & North Africa,2012,4.768810568
Middle East & North Africa,2011,4.664074891
Middle East & North Africa,2010,4.904729451
Middle East & North Africa,2009,5.159970411
Middle East & North Africa,2008,4.076726291
Middle East & North Africa,2007,4.173672445
Middle East & North Africa,2006,4.110948829
Middle East & North Africa,2005,4.211871996
Middle East & North Africa,2004,4.457285495
Middle East & North Africa,2003,4.750703704
Middle East & North Africa,2002,4.858908709
Middle East & North Africa,2001,4.95916654
Middle East & North Africa,2000,4.706460823
Middle East & North Africa (excluding high income),2015,5.838448786
Middle East & North Africa (excluding high income),2014,5.646765241
Middle East & North Africa (excluding high income),2013,5.435699501
Middle East & North Africa (excluding high income),2012,5.799061914
Middle East & North Africa (excluding high income),2011,5.609700414
Middle East & North Africa (excluding high income),2010,5.896566068
Middle East & North Africa (excluding high income),2009,5.951897034
Middle East & North Africa (excluding high income),2008,4.99745643
Middle East & North Africa (excluding high income),2007,4.867222038
Middle East & North Africa (excluding high income),2006,4.776976766
Middle East & North Africa (excluding high income),2005,4.861835012
Middle East & North Africa (excluding high income),2004,5.051612598
Middle East & North Africa (excluding high income),2003,5.291810932
Middle East & North Africa (excluding high income),2002,5.323117011
Middle East & North Africa (excluding high income),2001,5.370430528
Middle East & North Africa (excluding high income),2000,4.956554362
Middle East & North Africa (IDA & IBRD countries),2015,5.838448786
Middle East & North Africa (IDA & IBRD countries),2014,5.646765241
Middle East & North Africa (IDA & IBRD countries),2013,5.435699501
Middle East & North Africa (IDA & IBRD countries),2012,5.799061914
Middle East & North Africa (IDA & IBRD countries),2011,5.609700414
Middle East & North Africa (IDA & IBRD countries),2010,5.896566068
Middle East & North Africa (IDA & IBRD countries),2009,5.951897034
Middle East & North Africa (IDA & IBRD countries),2008,4.99745643
Middle East & North Africa (IDA & IBRD countries),2007,4.867222038
Middle East & North Africa (IDA & IBRD countries),2006,4.776976766
Middle East & North Africa (IDA & IBRD countries),2005,4.861835012
Middle East & North Africa (IDA & IBRD countries),2004,5.051612598
Middle East & North Africa (IDA & IBRD countries),2003,5.291810932
Middle East & North Africa (IDA & IBRD countries),2002,5.323117011
Middle East & North Africa (IDA & IBRD countries),2001,5.370430528
Middle East & North Africa (IDA & IBRD countries),2000,4.956554362
Middle income,2015,5.360496665
Middle income,2014,5.207463655
Middle income,2013,5.157497904
Middle income,2012,5.096875679
Middle income,2011,5.033206658
Middle income,2010,5.077677144
Middle income,2009,5.258175831
Middle income,2008,4.939506202
Middle income,2007,4.89808352
Middle income,2006,4.939652095
Middle income,2005,4.978278507
Middle income,2004,4.997144229
Middle income,2003,5.086506565
Middle income,2002,5.036141972
Middle income,2001,5.033535986
Middle income,2000,4.961090322
Moldova,2015,10.17682846
Moldova,2014,10.28384064
Moldova,2013,10.32628733
Moldova,2012,10.92740064
Moldova,2011,10.912133
Moldova,2010,12.15822824
Moldova,2009,13.67702622
Moldova,2008,10.99918461
Moldova,2007,11.01963378
Moldova,2006,10.54442498
Moldova,2005,9.55816723
Moldova,2004,8.97167982
Moldova,2003,7.02254339
Moldova,2002,7.10205305
Moldova,2001,6.10426532
Moldova,2000,5.81154132
Monaco,2015,2.03063504
Monaco,2014,2.0883706
Monaco,2013,2.14871755
Monaco,2012,2.23542721
Monaco,2011,2.17897712
Monaco,2010,2.33102321
Monaco,2009,2.27668525
Monaco,2008,1.92448523
Monaco,2007,1.78848015
Monaco,2006,2.01992917
Monaco,2005,2.11666759
Monaco,2004,2.12556236
Monaco,2003,2.08323659
Monaco,2002,1.7893039
Monaco,2001,1.76268415
Monaco,2000,1.7343144
Mongolia,2015,3.86991881
Mongolia,2014,3.82708813
Mongolia,2013,4.00060481
Mongolia,2012,3.68419125
Mongolia,2011,4.05163322
Mongolia,2010,4.17872934
Mongolia,2009,4.1652237
Mongolia,2008,4.12501955
Mongolia,2007,3.83362233
Mongolia,2006,3.47723379
Mongolia,2005,4.22670024
Mongolia,2004,4.23138234
Mongolia,2003,4.39342314
Mongolia,2002,5.06261401
Mongolia,2001,4.93321316
Mongolia,2000,5.48775821
Montenegro,2015,5.97029617
Montenegro,2014,5.88303142
Montenegro,2013,6.04690782
Montenegro,2012,6.14216545
Montenegro,2011,5.831664
Montenegro,2010,5.85572344
Montenegro,2009,5.52882316
Montenegro,2008,6.17436676
Montenegro,2007,6.60151101
Montenegro,2006,7.23871568
Montenegro,2005,7.70269972
Montenegro,2004,7.8994012
Montenegro,2003,8.34223081
Montenegro,2002,7.67602252
Montenegro,2001,7.59325082
Montenegro,2000,6.7433223
Morocco,2015,5.52786362
Morocco,2014,5.66501093
Morocco,2013,5.64798429
Morocco,2012,5.74942274
Morocco,2011,5.73299337
Morocco,2010,5.86408866
Morocco,2009,5.84124489
